2474,18974
7621,9603
2981,13915
9035,12534
8559,13007
1107,19404
542,14801
1964,8257
9949,19792
3246,12375
10386,14660
8910,17543
20226,20924
5051,17220
8421,13790
12812,22385
19961,21708
5212,16355
4040,16895
15615,16895
4204,7968
1946,16524
2455,8286
351,12287
2955,11192
11038,20967
2746,9255
1445,10429
8821,10085
4196,11962
2987,6844
4194,20148
10809,17384
3814,5183
1278,8896
6552,7909
2610,22114
15481,22171
10783,13790
6512,20505
9968,14677
1783,4568
1823,16769
16216,22426
2597,18881
3223,5237
2058,5942
6413,22438
229,5854
11341,15159
12300,15410
7767,16336
6347,20856
17549,20913
3769,6206
19399,21489
14497,17545
9488,11003
1327,8988
3874,8548
20483,22422
7225,8190
3048,20728
5284,20957
101,3241
5951,13530
9589,15571
17292,21315
2759,22378
8545,15850
839,1126
14799,22074
11498,19573
4089,20152
11804,20559
18168,20435
4786,19743
19292,20093
4247,15477
8191,17480
8633,18594
10606,19149
10966,15594
17402,19063
7767,16805
3089,21671
11187,22467
91,1660
12075,16717
13445,14696
8299,15312
16369,22132
19665,22124
8232,18194
14848,16241
3198,20952
16581,19131
13,395
10085,18771
4767,8506
6844,12437
5759,7945
1898,18427
4671,18387
14095,22403
17386,22229
17460,19610
16188,20632
2224,6045
7311,11525
11340,20528
14939,15055
10110,15301
7467,19792
11676,13452
945,11546
13802,18744
925,20415
9801,20415
6670,11386
2624,19053
2644,2685
20401,21760
917,3911
19743,19941
6980,19820
2174,19134
9786,21221
4284,14851
2738,6720
7362,16311
8477,22132
2882,19564
3107,3991
7355,14016
8240,22389
10641,19837
15592,18678
8730,12547
8516,19792
12367,21005
7822,9209
9903,14660
15186,16193
3062,3233
1561,3741
6747,12409
4396,8831
3374,9319
7240,12187
10672,16505
2020,5946
1814,7383
6358,14260
11617,15948
2801,16566
1387,12643
3253,19602
3732,21096
1387,5513
98,21226
12438,20929
3234,13562
8920,16052
17429,17628
754,16093
14790,19252
4429,20589
11145,18721
1523,16733
1094,18692
3735,18216
535,550
18514,22265
4399,11341
6339,22329
3689,15700
1612,18155
3566,8162
10972,18007
8489,22052
5510,10379
5948,20900
3672,14272
2760,11325
3630,16151
14944,17238
1468,21750
983,14497
6399,21995
17941,19042
2594,16261
339,16393
4128,7065
1683,5361
4690,8018
3898,4671
9994,19448
13056,20990
8448,20334
4439,8987
7809,11595
4648,16210
3451,19008
7467,8316
7371,11016
8729,12640
17526,20033
6373,9849
3963,20086
10783,14079
7372,19186
5344,12583
15362,17860
1987,9452
496,12403
11430,19507
8216,11260
10984,16609
2738,13494
8002,16519
16288,22030
808,10749
13828,20931
6552,9176
14204,21784
16071,21740
14109,21626
14094,15082
2013,18924
13940,21277
10530,20924
6720,7177
5458,20007
13211,20046
940,14738
4601,8495
4751,16103
10271,18690
8631,9844
9319,10426
12214,19307
7079,11509
10707,17884
9561,17939
11850,21087
7225,21438
12762,18086
1271,8883
20922,21838
4283,20620
1668,11179
15405,15928
11963,21094
13228,14497
19319,19486
2535,18090
5427,10379
10229,19178
5035,19495
16472,20206
5353,10257
5257,7359
19539,22110
2245,16508
14125,15686
1189,2843
9934,11411
4464,12666
1722,12559
13140,14016
6318,6603
10665,14640
17692,17726
9681,10334
2433,3342
897,9786
2671,19891
14668,17987
593,19602
9342,10785
13280,20415
7194,7262
9484,12067
12017,18216
2459,20067
9059,21519
6947,7460
3736,7130
779,10610
5458,12464
9218,10590
10231,15760
10007,11548
10506,21890
3672,20653
2390,10826
1617,10544
1901,5212
4453,4579
14381,17616
10377,14650
6125,6342
1156,13984
5212,6908
6244,6379
15263,20022
2112,15478
13862,15300
1721,3966
701,8467
4536,9195
4395,17172
8980,17376
10241,14451
2471,10596
1375,17238
7641,15849
4820,4826
6188,14112
4057,5904
4686,13521
2897,9109
11797,14811
11921,13435
13390,20470
9987,17113
16261,16869
11003,21054
7134,17216
1996,3760
11003,21724
2284,17402
4453,7467
6772,9901
1366,16053
8712,14264
5822,9946
19231,19623
8232,9220
6818,14823
20435,21740
7087,9867
17404,17423
6867,6936
13778,20543
16089,19248
5777,14335
4095,6330
2029,16869
77,8482
6702,21103
12461,13790
18701,20699
7584,10123
1408,5049
4542,17040
5755,12305
17984,19992
12267,12586
1624,8386
9599,10005
3602,22458
3108,20820
13521,15663
13861,16337
4629,18915
2348,16702
3878,13193
14516,21497
18718,20625
1639,4672
16030,18906
637,22081
17145,22208
3545,4643
11732,18105
11570,15222
2521,18852
4948,7694
7050,15003
7037,14506
12684,17312
11922,14544
8389,19432
444,5780
2114,7537
11125,18744
7969,12145
539,3933
14506,19813
6052,12521
18270,19989
5808,9172
8210,21457
7670,10995
3142,14694
16427,22110
9725,16015
11604,21932
6162,10789
1567,18202
1639,4440
13062,16399
3906,20308
8965,20632
17427,18078
14865,21666
7792,19648
2857,8671
1372,12459
4901,11090
1783,19466
1108,14559
11033,17502
6160,13862
3541,9343
6376,8329
7346,16285
12098,20922
1246,10831
3043,19493
342,5678
8893,9394
17804,20636
8751,19384
921,21514
13640,16229
7422,9531
5758,22425
14646,16895
520,21053
13441,18949
15611,17942
2710,16777
122,19513
3911,11538
4471,11134
380,20422
11389,20780
20758,22375
12001,18910
7799,10210
1466,18187
11128,14451
8517,12072
1654,6151
17558,22000
1618,8795
5902,18819
3070,18176
4372,13575
22100,22110
12527,21708
9220,16560
8139,14492
9417,15433
2960,6125
1761,9893
4188,11560
9773,14360
9640,19694
248,8266
6527,7281
16131,19404
13559,18469
104,13755
12403,19388
6695,18690
2444,10926
1552,2302
9576,13451
623,9242
1713,7848
11232,14153
10426,21323
13784,21961
11933,13744
7101,18611
14213,20253
187,18155
1803,12812
11114,11241
14660,15122
6251,13645
4296,11890
16769,21729
9745,14666
4969,5183
7676,13731
6552,11732
3648,13482
5570,16881
516,12283
16193,20084
478,19844
14321,17208
4445,7357
11444,17480
4022,17370
2776,7911
9477,10250
9173,18856
10500,12587
6041,10525
3253,16322
8139,14833
5835,8405
10113,13285
17055,20864
16776,18084
10246,11280
8903,10797
8139,21367
4499,21243
14723,18054
3021,9138
8355,9172
415,1269
363,2646
2596,14646
5409,21466
4657,9878
10386,13966
3072,3741
5051,13104
701,16131
5639,11973
6820,22243
7422,10843
6086,21926
11895,20444
127,11273
6567,8077
8883,14966
3451,12698
5110,9496
8001,18039
3852,11850
14946,21569
4596,20415
17983,21772
17204,18336
9630,12679
14031,17370
8385,11317
4296,8390
10087,20672
9368,11179
7798,11392
16689,20632
10725,20995
20052,20315
5064,18512
19111,22381
4402,6292
11642,21627
11372,21067
9262,12654
17646,19093
1855,3251
3070,11897
5987,11377
7750,13929
754,2245
7040,11293
2193,9220
11989,14764
325,7971
14220,20625
1211,8183
3070,21056
1533,7279
10566,17790
9661,10969
3973,14271
8831,11557
11834,20214
11892,21489
2323,12187
6664,20594
14969,21179
945,6121
16427,16436
16948,21600
11856,22144
9176,20214
3077,20276
4672,13095
4300,19648
7090,10351
16052,19679
8916,13918
1339,22101
7945,14862
2018,3306
13082,13568
9871,11277
7357,17671
10749,18852
4656,20818
11235,14836
1953,15878
14204,16876
961,19063
274,5539
2858,20782
2886,5071
8023,9671
2856,20913
10617,14272
16908,19748
6299,11246
709,17941
2773,16315
5865,17883
3484,18746
4609,10396
9279,9744
9220,11273
1518,15660
16874,19609
11616,21167
10828,17147
13929,16153
9368,10657
3472,11324
5559,21065
1387,7198
1271,6116
3629,19857
2232,7295
2444,19347
2076,11340
7068,15649
9125,18482
961,21856
13351,20042
11938,17695
16093,19792
6211,15606
12987,17719
1387,16467
4501,15680
8152,14493
955,21500
10861,20931
6703,19691
4051,7932
326,5658
2884,10379
4296,14734
1101,12226
8868,20634
3377,9672
10627,15941
2771,8411
10792,16466
7801,9691
364,1293
2847,19710
9126,19673
2981,21856
10878,18744
4672,10503
3373,21225
10387,19732
3965,8015
1691,11143
666,937
14723,20930
14169,21863
897,7525
2990,13886
13745,22113
2767,7945
10370,11611
18472,19053
17956,21729
9394,10577
20510,21497
9941,17296
4086,9452
2566,13353
7735,12459
9097,19225
18966,20067
2048,18827
17811,20135
2160,21324
2244,15174
2710,19949
16286,17374
5094,7357
1391,12408
11895,20308
7288,13074
9731,16028
1931,6198
916,13309
2610,20499
3520,8049
18091,18217
22007,22208
18597,20571
7033,14905
7109,12534
13152,14681
302,4072
4410,22015
2333,9826
11829,19337
7607,20967
1503,2103
20584,21525
5911,13128
7602,13551
16794,16857
13821,15403
1763,10715
12083,18975
6817,12749
6875,7456
17745,18748
4257,17523
2173,13665
3066,17060
7381,7745
5122,10258
278,2112
6382,19778
1000,10379
5458,22252
3783,16880
20151,21064
12045,16895
321,11179
10034,21811
7602,15649
4022,21810
9164,15950
14032,17798
6654,11956
8384,9899
10749,14497
10225,21203
4518,9125
11905,12463
16960,19415
9176,14451
8539,10271
20276,22328
4271,8573
11782,20772
440,11555
2767,18086
7227,7450
5987,13881
1501,11976
7362,8028
3062,10797
3544,22334
19386,22289
2316,9578
10733,18183
4106,13935
7912,22460
4809,17686
9315,19919
1860,16462
1742,22162
9507,21259
3062,12880
13252,22328
11227,22124
1673,12762
4678,20768
2538,12060
364,1328
1631,12054
7496,16583
3880,12485
5577,10562
15647,15655
512,19392
2833,19129
14018,15686
407,17846
1678,6316
16573,21224
9275,14918
7617,8654
9992,17304
12327,13135
2978,7634
5432,8790
173,6719
5916,18513
11078,21616
9562,22024
1036,17581
3473,16809
2927,14691
718,20595
8316,9319
12570,13805
13323,21050
8894,11465
4269,6198
6444,16799
3242,6441
1282,5698
18121,21676
5982,14801
1939,20000
6315,22110
14,6037
11332,19467
11229,18645
8883,21729
9455,9829
1504,8417
6040,12698
8067,9160
4051,12220
4544,16877
3171,19930
8348,14650
8206,9138
13248,14909
3517,3697
9065,21988
14561,15742
15300,21740
7080,16506
17695,18118
4822,10517
20167,21614
14273,21729
1613,3221
16336,21962
20620,21025
8238,16809
7272,7663
4423,4755
2580,6666
1127,14471
3385,16668
1123,2420
10405,17172
7367,18883
2214,15632
9188,20387
9358,10802
9063,15061
2244,9294
17274,18995
9775,11680
4518,11364
6531,7178
7460,16902
17419,17546
3956,7219
12445,12871
1387,12371
1964,15261
11710,16595
1546,9891
11808,18382
7196,12513
18580,19222
3436,15055
12526,17181
2378,14628
7919,13074
12458,16869
2461,19757
6366,21739
1877,14629
12252,19544
2159,16081
10060,12783
14493,18277
7364,8828
9368,17626
2301,13202
961,1586
11687,15884
3175,16010
11058,11819
997,10707
407,20888
17838,19641
9035,15470
369,6018
8336,8715
12149,17730
511,3287
3246,14364
3909,4399
13559,21301
123,14181
631,16210
8763,18725
8765,11332
1677,12382
10174,20820
7887,18262
9319,10554
13478,19844
12032,16595
1826,4086
17381,22046
4786,10792
11323,15096
16791,22265
6622,9849
12513,20521
11177,18159
17818,21325
8001,18376
3553,14186
228,11244
1626,8257
4701,15391
15188,21787
2078,12671
2117,2265
9359,21897
11899,16245
904,19000
8761,13561
1823,16951
12677,18026
5598,8831
8921,12592
7971,16321
380,21381
13478,17321
7703,11397
6413,12928
1905,14229
14166,22208
3199,6819
2214,4648
3757,14497
14639,22056
20452,21443
5548,17263
4257,6932
3606,7122
129,13515
16741,20024
4123,21163
6408,20673
8763,21231
3715,4402
1573,8972
4502,16524
7248,15714
8169,15700
4189,10341
3932,17194
11429,22072
6356,11327
8677,12831
15629,20415
12375,17480
997,5280
3380,6082
4466,12418
6040,22171
8891,22052
4242,10829
9087,10718
956,6833
2209,13095
4475,11498
4801,8074
4094,16730
20415,22187
478,17930
7933,12677
6543,10666
8800,10271
11621,11881
3386,15174
13951,16121
11775,18083
6736,10187
7434,13432
16880,22023
3964,17607
16550,21702
5285,5636
897,7781
7268,17790
4967,10604
9942,12110
3892,15090
4716,9441
2113,10500
14471,18773
496,614
10117,14413
3885,20162
909,18471
9128,9160
17941,21238
13727,16869
3300,12186
237,10139
18369,19952
12911,20566
8613,13984
5458,19432
7961,16602
4040,16476
9521,15023
3037,16968
3040,7467
17650,20462
2341,10406
18015,20758
3912,13909
5597,9891
11045,14988
732,10318
18701,21599
3735,18805
15098,20084
8533,14192
4732,5208
11430,14778
3188,13680
1303,9988
1248,4741
5953,13122
3070,6018
4909,14680
11054,20851
5987,6233
6536,8883
827,3314
407,14106
9794,21411
9927,10328
7606,13408
4475,20276
4022,12548
3097,14045
11655,22069
16599,16919
19753,20502
3040,14624
953,13387
9554,19653
7570,8070
2773,14497
6980,10231
10577,11585
1751,4761
17983,21346
6675,15329
12988,18002
1387,4689
18766,18819
13267,18155
4257,15676
4965,10217
754,8869
8400,12106
4826,5979
2041,6044
8993,19000
8026,17778
8854,22343
11871,14167
4939,13418
7247,18645
1759,10500
4498,18529
3556,10240
3398,4473
1912,7784
5361,16799
4964,9755
11185,17686
3277,18766
10955,18435
8134,11424
7663,8993
16120,19896
2444,4906
4760,12833
167,5228
1999,22162
375,16433
5562,18126
22166,22234
5700,16956
2416,9893
364,9659
1366,1539
7460,8763
1689,11560
8669,19513
840,21277
4116,11917
1956,8117
8972,13294
3870,7422
10772,19347
8119,10846
7387,11627
8999,10730
11662,15306
4423,17804
2940,6338
167,16968
1504,22093
16977,20930
11036,11324
1270,18056
5356,9706
16427,22100
6163,9762
9751,10987
12629,15944
18396,20216
4540,10262
13268,17983
13519,20254
4018,12076
754,16524
7606,9996
1703,22330
701,10815
10746,20234
10214,19816
13586,21564
10379,18935
11108,20045
4760,14622
6844,8523
18604,19082
12850,16159
98,17128
1568,1722
14988,15647
7142,21311
2544,15821
145,4687
2016,2444
3412,21580
4741,8749
2151,12831
20967,21685
1703,21487
5557,16804
2340,6153
4431,17478
3045,17375
4502,6045
14049,14108
8669,10085
4689,8503
3672,7467
11980,12749
12833,14804
9916,15122
551,13382
8893,22110
5777,11160
14344,21708
16874,18277
5464,22166
2669,17071
16106,20178
13171,20990
7460,9087
4516,10426
11003,13719
9117,20646
4314,22113
12219,14692
14161,18642
6791,16780
15923,19232
4190,6720
792,8216
2955,11677
8941,9049
9441,18343
12831,14683
13602,15581
3737,12188
19958,21712
8669,18097
2664,8568
10771,18973
2685,15506
11546,21755
1753,6745
9858,22223
13866,15475
1827,19743
10351,17477
4839,18046
16737,19200
11787,18966
2244,10554
16969,18155
4942,8566
9774,11092
10380,18465
16093,20892
3362,9637
2771,22222
11500,14936
3479,16236
8805,10529
15531,15821
12272,18170
3097,17792
3403,21555
1733,20347
17780,21475
1431,9104
2206,5305
5264,17107
1374,6278
9803,20373
16892,19069
4843,17423
12249,18937
11289,14561
5926,16519
8295,16778
4889,8153
3070,15912
12040,18522
2110,6331
1485,18208
5819,16387
1127,22100
4001,5280
8036,16064
16866,21496
5516,9188
15332,22144
5171,16895
13899,18128
6552,17909
961,21961
4963,14264
3097,11341
1518,6936
3242,16866
9363,18338
1912,5143
11538,12353
1901,17148
10973,14804
968,21586
11341,21033
864,2773
6190,14023
8974,18760
1145,1626
3885,20037
534,17112
9059,17592
2761,19133
6357,14650
4723,10384
18375,19347
1104,3464
16960,21120
7,12361
19347,22328
6572,22049
2442,8002
4297,10875
8691,13929
4026,13085
4907,20046
75,16895
14659,21033
8139,10923
2869,14958
2242,7362
8038,8057
15858,18939
12500,15468
7269,12654
11737,13042
6490,21663
7238,7797
7037,22390
365,12710
17460,19795
465,13214
9164,14633
961,12496
6203,7093
11231,17370
3316,11324
2651,5322
10235,18746
12463,15606
12655,12842
14616,22185
6815,19743
2025,8277
8151,10828
5513,19820
7641,15096
532,4177
10439,11677
7478,11425
9519,15470
9356,12993
1402,13899
758,9298
12852,20052
13071,20446
752,20252
2822,20135
4855,14646
6859,22124
13745,17419
904,13777
10660,15419
10512,17284
5486,20429
61,3076
3630,18359
722,14116
2802,17072
7827,14497
3317,20916
3305,4529
8002,19777
6340,15976
10205,21708
2195,2964
16618,19448
496,5212
4501,18758
5049,6791
20135,21810
4510,14144
11244,13928
11387,11842
8893,16427
7912,21254
6183,15935
7303,10945
16679,20164
6400,8418
11964,12456
2808,8823
567,2085
5828,18107
2166,5548
2929,9905
4402,16302
3806,6182
9563,14168
2237,13869
6359,7538
11472,14694
2540,10734
15183,19937
16226,17495
127,17384
12587,19053
7750,10159
7364,14439
15644,21646
10426,17866
3533,20052
586,20502
2597,18852
1230,18896
1758,17892
2031,14497
3270,4499
481,10447
3629,19748
10426,17464
4818,9222
9319,16085
732,21569
9579,16090
1827,19507
9019,12593
1668,14282
2409,21251
4820,15128
2455,8544
5653,22239
14082,15236
3109,18445
2705,17182
6422,15289
14981,18529
15023,18520
5064,17578
14753,19070
6473,19743
2418,21621
11948,17441
15488,17148
5458,6151
2233,9218
6420,14402
17756,22445
6552,19877
2310,16469
1683,11016
9319,20770
767,9939
4609,12472
10198,16436
2409,21622
10396,15350
8246,8909
15085,17545
18188,21684
18702,20148
11643,19352
8755,9319
13267,20095
7448,11161
1466,4378
5934,7679
9715,11340
8502,11003
12250,21172
21637,22250
8936,17081
4061,8846
6264,16425
8254,22190
18448,20517
9366,17323
212,2753
10948,11332
3241,14016
2552,4338
6203,13352
18006,18656
17536,19574
20632,22219
6866,20779
7166,17542
4022,4672
6470,22374
4907,10528
11199,16960
3542,13523
13432,17848
1585,4879
13494,21917
5361,18512
4077,16105
18158,18255
1701,21254
15236,19027
1080,17555
13532,17598
5176,17979
95,4755
2644,8811
8216,12185
1377,12124
8669,22426
3,11319
11927,22198
593,1965
19272,21759
17397,19405
3971,6266
12844,21564
10685,22208
4061,19380
7926,15763
12458,19743
8414,18705
2326,17079
5500,10849
8601,21196
5098,5120
11432,14209
8253,8968
988,4718
4502,20343
11842,19836
20930,22328
10014,22265
16950,17148
8103,16501
1372,19486
9984,12728
1446,11504
2272,9356
7364,11541
5325,21254
5562,7216
287,18644
13042,17606
4966,14799
14077,18115
11947,14541
10262,20073
5382,19289
5495,15223
15356,22322
3142,17346
19232,21339
2858,9276
8271,20337
16951,16968
6313,12081
10440,20815
568,21087
3226,20076
7383,18714
4000,15658
13212,18512
17392,21828
10794,12946
7645,7816
3972,9173
6649,9251
11850,13140
5029,8898
325,12375
12031,20206
10532,18043
1244,19628
9859,17549
9809,13767
11246,16213
2143,13185
7351,10186
5752,15645
1877,8761
12547,16490
8352,14991
6839,11326
12850,14909
18198,20415
8795,14016
9744,10370
4453,18368
3606,17581
4470,5258
3365,12203
12971,16809
12836,13426
10619,22120
5872,10886
8932,20744
1107,2655
11917,16361
6926,20342
1692,21614
9519,10105
5428,16290
5354,5354
3826,7851
575,2895
750,19840
5111,14260
738,20710
16869,21784
15907,16602
2420,2442
983,10104
14428,17509
8164,11315
2860,11899
8243,13264
1387,17633
8095,18056
3862,11894
6441,12666
12573,16361
3476,8606
1611,5541
767,899
7983,22173
666,20620
8277,22403
3222,3493
11324,12593
1483,8621
15090,20343
999,19979
12414,18042
3242,6045
10426,20435
3764,5307
1701,10578
11074,19743
5168,18954
5345,13899
1931,16643
7641,18168
392,2280
865,10603
4492,18078
9319,17010
6313,16028
123,10617
406,5110
12143,13098
6278,16551
18760,19447
13876,14161
5861,22444
4888,13420
20778,21937
2290,12782
7966,10666
6706,20168
742,22001
15502,18440
9681,16895
3669,6552
14559,17391
12593,13776
15373,20281
13008,19892
1466,10034
8543,18352
1557,16466
10512,19626
216,6049
17726,20976
8893,13178
4744,20824
7429,18866
9849,22035
2025,15470
7203,14868
7100,22022
11472,18886
3171,21491
13193,19539
16001,17669
22042,22317
11421,18753
4871,16141
13435,18719
4288,13098
5325,9356
18373,18952
1339,18290
6113,8434
2617,22096
6357,21415
8792,21462
8883,12374
10500,17120
17056,22065
3056,13244
4729,14710
3649,7287
15551,22361
13408,14703
1570,16260
4794,14027
6933,11209
10511,15824
14703,20516
7793,15951
16594,17994
4209,19979
7108,13982
21226,21860
7972,21497
11954,14966
16036,19922
9299,15963
7145,13003
6666,20445
2112,21750
15570,16919
1674,8667
10084,14256
6601,7153
7706,18415
990,14049
10827,17821
2991,7735
16672,17092
13897,19978
1779,15759
338,5361
12443,18012
736,4283
6189,11003
2192,16949
3241,18167
13794,18905
16677,16716
14273,20632
4286,11003
2051,15350
3781,4235
5695,11389
3649,4714
