2211,10556
5239,9704
2848,8098
6237,9053
2490,8854
3193,11006
1019,12831
719,7378
2385,10433
851,8269
95,8742
3605,4654
3433,6100
2798,3609
3265,9053
10111,12018
893,3879
1924,13383
3146,9882
7510,9501
2060,6429
63,3707
982,5167
5402,6216
7231,10663
5650,10014
2722,4538
6585,13024
97,153
4872,11652
5454,7210
2794,5231
1748,4749
1182,7853
2111,12591
1757,6223
5367,8201
7613,13372
2538,12888
10211,12105
4305,10369
9271,11607
787,11336
2955,3298
337,12466
3146,8210
1272,5967
2040,6928
4794,5908
1324,13067
8907,10810
9976,12877
2290,9685
10538,12432
3417,10386
993,6575
4056,4528
4974,12723
3522,7378
5735,12537
4486,6290
323,8037
10587,10882
10196,10736
10038,10891
400,2237
6258,13160
5995,13508
2619,4538
4637,9271
1946,4174
1858,8874
6646,13495
4426,7882
8408,8885
3668,7147
5713,7012
7184,9778
3498,5392
11181,11186
9170,10307
1614,10610
1342,7866
8868,12389
790,9654
3631,7889
2307,7366
3099,4899
5765,10358
6345,6850
9282,9772
1443,9477
12211,13590
11415,13237
10020,12744
5990,7984
4008,6883
943,7742
1049,11167
3938,12831
8229,8299
7085,9271
7777,7984
590,11520
4078,7571
1544,5073
4301,4794
3623,12135
6186,9234
1972,5704
6305,9764
8741,9065
2482,7984
3275,11092
8471,9271
6636,7858
8121,13529
8901,10036
1355,5933
4154,8162
6546,9654
1502,7984
5734,7490
5431,13732
1204,4065
2742,2836
5905,7133
3949,8094
874,8046
10098,11526
9483,9991
4766,12142
4562,10929
4486,8210
6295,8294
41,218
137,1524
2692,3774
2524,7378
2316,10610
2077,12956
1456,12466
5705,12105
1276,10344
2182,4987
8838,10344
30,9133
10115,10191
2312,3906
6541,11164
8653,11118
1564,11700
12028,12104
1632,7984
4173,7878
3500,9978
3085,10471
2675,4194
618,11679
2713,11252
93,4932
4113,9867
6114,7920
6966,13643
8856,10538
1169,6787
6067,6769
9547,12055
2737,3452
2044,3656
10103,13079
1743,8471
11156,13122
3222,4528
3862,4222
5161,7713
2639,12455
640,1991
2259,7582
8897,12960
8261,9869
2820,12153
5089,8507
6491,12977
9029,12577
4916,7799
8816,12195
3520,6769
1272,8835
1673,11518
6544,7920
782,10645
1919,12597
2295,9008
3156,7663
1238,1604
8030,10433
7158,12632
11209,12656
3836,4418
10562,11712
2567,4940
3150,6418
3200,6271
1412,12077
6735,11526
6822,6928
4736,10287
787,3604
645,3305
7397,12279
6242,11520
9137,12717
2277,8718
10198,13063
5474,5789
3490,13109
851,884
8047,8666
1471,12283
6848,10110
6241,6704
2042,7992
2589,6106
128,1139
8270,10293
3581,4342
4515,7137
12021,12223
950,12506
12759,13060
2087,6247
10036,12123
3020,6566
6649,11920
8502,12987
2294,13573
5096,12717
267,10655
3279,12244
10150,11684
5414,9765
1654,4020
10889,12095
6777,13502
7871,12852
7626,11110
5166,12767
964,13432
5074,11185
1161,5952
281,4528
7521,7990
205,3794
3317,12888
8409,9344
227,6561
446,12980
5041,6128
421,13695
4907,9008
8656,11171
69,8856
1470,4383
3009,3926
358,7378
1194,4318
737,8885
2080,3362
41,12888
1358,2316
11706,13613
9574,10243
536,3364
7529,9478
9507,12956
2463,4151
3079,5897
10602,13036
10993,12087
8549,8587
7608,10319
74,4068
647,1790
2766,7455
1606,4067
7959,8263
4447,8203
407,9619
6221,10444
2713,3880
5429,8231
9264,13280
4714,8114
10957,11784
8071,13052
1811,7984
3979,3988
4819,8970
3526,5119
1831,6426
6418,12860
2062,9051
3366,6247
10575,11912
454,5458
7084,12481
753,8266
744,5524
1252,10344
5533,12428
5442,10095
1920,8140
470,5897
434,9344
5278,10617
4087,9634
2894,3071
10569,11509
12512,13036
12459,12888
9861,12239
2920,8210
6729,12400
5117,13177
5870,10110
9908,11011
2376,9213
6902,12929
1344,7056
9501,11825
10038,12017
4005,6820
4194,9857
1700,1923
5873,12647
8653,10695
6040,10861
3445,5341
7607,12892
2093,5168
2580,3254
6917,12244
2910,10582
1087,11912
1966,13173
6525,8827
3281,11143
5714,9216
3515,8856
6713,9501
877,5394
8462,8988
931,2316
288,4528
7366,13119
1693,3720
12128,13015
1644,7579
4531,5152
4884,6302
1886,7557
10318,11675
4395,8231
7002,8451
3673,4052
8874,12948
2388,5875
4710,7676
6988,12684
5864,11703
3723,9183
2464,8856
8802,10301
8908,13442
7713,12550
872,10307
7904,10920
2218,7597
2591,10003
6271,6827
10175,11674
11697,12025
128,5458
8871,12900
3385,3722
6671,13535
4897,9654
11534,12544
5226,8323
1643,5096
7159,7557
3880,11001
832,11520
1725,13346
2024,4723
6713,9504
5929,10790
3836,6132
4680,4822
4661,10026
4098,13054
1604,10613
4757,11328
2611,3080
577,7414
7527,8363
4192,7023
960,8690
8118,12379
8440,9988
2915,8201
3748,8140
1657,9875
701,1841
1524,7515
1330,13017
10422,13147
2556,3722
1582,7017
8393,8854
4827,9342
6266,12448
8756,8807
4487,5146
2216,8099
1259,6337
6085,13528
2208,6352
1006,11894
4932,10760
1747,8936
849,9051
4159,7380
6522,8807
5281,6197
948,12446
2260,10617
4371,4372
11538,12123
5995,13379
8871,12717
6394,9119
4218,4569
2785,5205
1714,4064
2605,12667
201,10000
1936,12177
3179,13736
1130,3574
10567,11143
240,1314
9001,12717
4987,5180
9393,13139
6422,10645
1720,12956
2335,9301
5518,5721
3745,12203
1323,10610
8211,8660
6021,12987
4830,6716
10228,12760
675,3314
4371,13705
601,995
1362,9373
5397,9360
1477,8266
756,2026
790,5275
11899,12550
1215,13677
1476,11256
937,11812
1110,10251
6529,8841
2958,8598
8139,10610
1494,7648
9227,10693
1639,6292
4103,8823
1367,8934
3505,10013
4048,6026
664,8704
318,12578
4630,12956
5443,11520
1160,2389
10417,13606
3980,6104
3235,10832
7073,13574
6378,10175
3150,7228
2224,11118
382,3080
5299,11492
11461,12932
1307,11953
3859,8457
8762,12892
4270,4674
1787,13346
2333,8560
2536,3252
5629,8140
2873,6008
4453,13738
3844,8294
8977,9997
8120,13087
9001,13535
4610,8059
2011,9437
2926,13535
7110,12302
5854,12993
5417,12888
2958,5871
2326,8140
5486,8143
408,13577
1859,9877
5364,10037
2693,7378
3068,8210
6824,9542
5584,7055
1112,8267
6049,13521
634,10799
435,8417
4569,5471
2799,12443
499,8471
3323,7515
931,9915
112,4805
10110,13701
8120,12888
5640,13326
1229,6175
1870,8350
2807,6568
7557,11694
5640,6735
9016,12711
2388,11918
454,8376
3587,6026
8804,12310
11680,13566
9294,10577
3905,13707
4628,5799
1792,5914
1643,7970
4623,9623
3232,12540
5017,8030
3159,5310
295,4528
6468,12762
7645,13223
1326,13736
508,1168
1940,7628
625,13619
2577,6671
1229,1524
688,1012
7067,13160
3486,13245
10944,12451
6527,8001
4047,8140
1343,6857
1347,7984
1223,3296
3127,3188
2451,8885
6652,8266
2246,10358
10098,11684
2496,8168
638,2854
12477,13420
3315,5231
9845,12171
2673,3470
4236,7850
2311,12908
2467,4241
206,970
10667,13529
6452,11074
2478,4723
6585,12467
4062,6267
4678,12189
1790,7648
1,1456
9144,10912
1544,3958
4210,8376
398,4135
12611,12787
5851,10536
6975,10968
2678,8493
12259,13745
5983,12550
5793,11056
5839,6252
520,1622
4531,10967
10200,12658
2087,2138
2199,10855
5748,13529
5504,13040
2582,12372
5839,7866
5625,7147
2856,5881
11588,12647
2497,7223
6128,9483
4775,12767
8829,12017
124,5024
5869,11894
505,4257
950,2321
9559,10603
7305,8251
1579,9423
3165,13701
6717,10645
4622,9957
1101,7597
433,10866
10137,11960
5524,6120
9681,9788
5541,13015
6681,9615
5431,5908
518,5529
9941,12956
6466,8047
4937,6013
1309,2415
3933,6523
4087,13590
1185,12653
3157,10852
10139,13616
11598,13017
8940,10860
9298,11105
6533,12693
11520,13529
1619,12709
5868,6426
11448,13708
153,8263
9309,11986
1917,8681
7733,13663
2461,5370
1915,4504
1740,13407
10404,11172
10150,11154
11865,12980
7302,10310
300,6026
1593,12550
4930,11073
2634,9992
0,9745
8834,12239
2304,9945
7676,9991
2182,13722
8155,8210
8456,8535
7330,10770
8763,9251
4613,6964
1541,12929
566,3733
3807,12888
407,7926
5022,12189
1493,11088
720,10370
4399,9024
6784,9483
3530,12888
4841,9915
166,1790
4571,5723
5963,5991
508,3475
1038,5006
1608,5250
396,5198
197,6789
6611,11176
2534,4056
3085,4988
3782,4316
434,10291
10025,12170
1946,4847
12,11252
6059,6686
8180,9336
7159,12244
5224,5370
4091,9258
2875,5471
444,8358
10134,11526
4052,12404
2887,2976
8408,11143
5100,8210
3885,9378
7012,7984
1250,12266
1572,6024
6371,9119
1943,10322
4280,7557
4953,6892
7504,12860
1500,2891
4042,11702
2027,3317
2087,2690
6744,8929
3957,10307
793,8660
238,6763
4621,4634
1477,4075
3156,4075
10668,10747
5439,6107
9127,13439
12417,12889
11438,11983
4088,10610
2659,11483
4107,11332
4150,11360
1168,2138
7152,7336
7960,8507
8055,13667
1887,7743
5829,8576
3954,4794
3156,12401
1190,6247
4166,6928
4705,5601
2138,9991
11423,12449
6702,11424
2326,12223
5764,12615
780,12787
2477,13203
5900,13162
6309,12389
5506,10610
286,13407
2739,9098
3250,13130
6081,9419
2938,5097
8791,11552
6786,8042
240,2787
4229,12574
8870,13554
1740,6791
7874,10408
2869,6247
4496,4652
3088,5513
2403,11445
215,10433
704,3146
1196,7653
47,11392
7584,12888
9015,9616
5096,10712
6000,12888
4794,6104
6191,7984
1612,12544
4379,8644
6694,10070
2950,6026
2093,5574
503,8140
7826,10610
7254,8140
839,12888
911,7288
4424,13701
7133,7745
2876,3296
5645,6872
4974,7126
392,2187
12244,12744
1838,13677
2559,11983
1181,1864
8828,10832
418,9055
8950,10712
2181,12170
1815,2316
7166,9336
698,10075
6847,10020
1039,2909
4534,8513
7074,10307
1250,8504
1696,4020
5797,8047
4280,13160
864,3747
3965,7145
2095,7772
2429,4342
1617,12481
1322,13683
964,6338
7298,12888
5672,11088
12140,12221
1418,2791
9861,12587
1405,9772
6895,10478
4067,12956
7386,11005
2149,8614
470,892
6197,7010
3696,9882
1646,2344
1106,11675
2976,11296
6187,11111
1494,3089
59,5262
4971,9437
2229,12888
1367,13575
4796,11641
4272,4946
2216,6026
3747,8666
8809,10334
3177,4504
8530,10882
2983,4988
388,10496
11556,13052
7610,11337
11785,13046
6857,11889
6537,8152
3756,6351
1882,5599
1314,8140
4330,10149
8146,10610
1853,6785
3871,4932
4526,13695
7963,11154
1769,8140
7569,11538
612,863
2493,2998
319,10540
13529,13701
3084,3970
9369,11264
3372,10155
5047,5908
1663,11641
876,6951
10422,12217
130,7745
5592,12775
527,3710
7968,8210
537,4037
12329,12888
5863,8892
7604,13183
12267,12475
4395,8695
692,6946
7368,9064
2789,6324
3962,7850
5253,8427
1257,13677
2988,12723
2445,9088
2151,7655
7639,8376
226,9053
836,11716
1483,3796
2670,7920
2841,11814
3281,7144
1208,10832
175,544
960,5358
2520,13102
4163,5370
2283,11848
10544,10629
735,6026
1208,12197
156,3470
1609,12766
11598,12150
1322,4084
7125,12987
138,10435
6152,10929
3183,12283
2894,7192
701,9120
2498,3791
1887,3199
9560,11647
3733,7515
1462,10408
3563,8504
1091,3028
3063,6639
5275,6625
2309,10037
3109,8210
1933,8712
3433,4344
410,12888
2463,2878
1283,4171
1459,12888
140,6247
4414,4842
1004,8359
8370,13699
1206,9423
10681,13181
1941,4709
638,12368
4249,5976
2394,11526
7142,8210
1006,3351
3415,4316
6043,7920
378,4238
4470,11284
917,13701
1760,8210
4809,10591
10094,13372
10394,12750
4171,7954
2691,12240
4032,8400
2080,9764
877,3150
2918,12831
7171,8239
4210,8266
601,7228
6437,8266
963,8039
3893,6204
6215,12337
10091,11007
8399,10424
145,7378
6813,10952
3435,7043
1370,2300
372,6744
4163,13175
8774,9520
958,11095
4059,4144
1133,11143
2584,9915
4705,9869
748,3470
279,1083
7124,9011
2088,12629
8040,11565
7288,10790
7406,9968
3369,10627
1253,7796
1558,7011
197,10251
1731,12341
7053,13018
2986,4897
8613,10741
4000,9765
2673,8856
4549,4833
9029,11598
7959,9765
627,9421
1326,13745
6114,9812
5077,9888
7385,13175
9952,12053
5589,7742
1426,9457
12341,12717
7194,10319
7645,10913
12032,12888
290,590
6512,6824
1405,6961
4133,11502
5742,13557
996,11316
6365,6678
1139,1548
1762,4748
4617,10335
5629,11252
6608,12717
4041,8266
4123,9464
2209,3656
7316,11446
1822,9654
114,130
4465,13629
11027,13319
6243,11273
2261,6861
5721,7742
4485,12960
1426,12544
106,190
1968,6137
3199,13650
4072,8690
8946,9409
957,1678
3201,3958
6555,9707
1298,6575
4507,9178
2713,13467
3842,11526
917,13177
146,3549
12270,12283
2402,8939
8470,9772
3054,8239
2329,4075
6936,13529
12606,13122
3538,6316
5995,10915
6242,7208
1209,5715
9551,10610
899,9439
13279,13647
155,1095
2259,8626
5016,8450
7814,8354
1575,11286
1045,2235
1990,10712
8039,9757
3477,11869
5598,7563
7968,9859
1494,1524
3728,9055
3712,11112
11362,11449
7985,10610
3103,10979
10865,12888
482,8705
720,2566
8223,12599
977,11849
8075,8399
10708,12888
3522,7785
2496,3013
2861,5905
10868,12872
1607,6566
5640,13515
123,2305
2320,11641
3846,4249
2356,12481
3527,8314
1771,11702
6215,6543
6582,6752
1733,1790
6597,12844
4166,4987
137,5144
10734,12550
586,2887
3983,13137
3107,5908
4448,9129
2835,13145
3906,8249
3725,4907
3250,5090
691,4316
8076,12475
11748,12888
1064,1524
1150,4075
2969,5250
1608,12466
5610,11675
9707,9968
2213,12443
5508,13354
7126,12443
9420,10915
2719,6058
4288,5546
378,8956
3156,10610
12714,12901
8039,10032
10276,10492
2656,3486
6290,7792
8702,10293
6105,12658
7249,10672
3795,3996
2490,10731
3879,12819
1898,2791
4730,12165
2727,6769
458,5370
1301,7592
395,4063
1811,6258
3855,6793
4809,9170
3477,3720
837,10716
1322,11308
4760,5185
3080,11316
5896,6652
2030,2741
7973,7984
3835,12482
479,2365
4948,7339
4202,11766
10383,11526
11780,12717
2154,10610
1743,1790
4967,5503
1124,6247
7932,10929
2490,10172
3908,7826
1834,6951
6465,12177
10116,12819
8940,9646
7333,10084
2724,7666
80,7984
753,7920
2787,11252
12822,13171
4946,13177
1444,12900
7208,10610
4051,8210
6241,6418
2301,12111
5465,6629
7837,8094
8762,11189
10863,11575
269,2042
2198,4844
8627,10610
5035,11797
1738,3310
779,3474
183,1839
773,10282
3196,10660
8631,8636
7796,9772
5472,7597
6730,9875
177,5735
7372,10408
328,13736
74,7453
2507,9031
1155,5392
5005,9654
3941,4302
933,13447
9485,11228
924,4528
1709,10344
1860,11867
3470,10298
2655,13535
1858,9321
1582,9915
8621,13131
377,12973
9717,13383
444,3722
1873,4775
1577,2672
6319,12578
2611,12888
3109,5088
2383,6928
10434,11655
1057,12888
2272,8470
295,6928
4470,11850
2256,13224
5399,12826
7203,12466
7150,9915
1205,13109
3374,12717
2336,6745
4544,10025
4804,8210
4714,6939
909,3918
1634,12980
4000,9116
3714,8357
9500,11564
3313,12537
2493,2787
627,1923
322,12654
4026,5875
5122,7067
4485,12717
2597,8294
555,6134
2420,10799
432,11675
1532,3073
7667,11669
2007,10380
3542,11418
1851,9846
545,581
3222,5828
2497,8140
3915,9029
9204,11518
520,12744
1330,2300
7010,11640
7262,10915
4041,5364
5163,13646
1275,12171
6800,8200
9189,11135
1501,7368
857,8904
4507,5973
5166,11912
3514,5202
11754,12751
1792,3364
1878,10402
167,904
10263,10712
1370,5250
3614,8251
4165,10070
445,4528
6270,9930
1956,3593
7484,7995
9647,13442
1093,12443
6131,8459
842,9629
231,6237
648,13241
1645,7215
1296,8210
1272,8159
2775,6618
2711,3384
6270,9221
1042,12404
205,11126
4335,12929
1949,12481
1388,8757
2887,9251
4865,10335
8631,9478
545,9039
10681,12432
93,6104
8968,10471
1367,5186
2358,3867
7250,13346
1599,11095
935,2787
1687,6152
6627,9646
2674,5983
76,5719
9928,11823
235,883
1979,6429
345,2121
5826,7683
3052,7565
2083,11405
1793,13650
1277,12941
9471,10029
11121,13705
2155,5278
5780,9234
2216,10385
6279,11308
566,1548
6042,8140
6850,7984
7529,7631
4350,12801
9099,12123
758,11497
3893,12888
3226,11972
1311,6247
9934,10891
2976,13535
10037,13695
93,12760
3948,8457
395,5052
3958,12475
9888,9968
5036,5052
5594,9915
2115,8435
10698,12946
2356,5983
3929,6787
510,7741
1617,8210
5193,5504
994,12653
2480,11172
7815,10609
2255,9654
9143,9420
3082,11459
11176,12948
12094,12888
5181,8471
3354,8140
9203,11011
444,445
3450,10929
5721,9068
1239,6365
2702,8885
6543,8210
10196,11060
7130,13021
3890,12888
3595,9946
2856,3719
1859,7397
130,2976
2351,4528
9215,11157
542,2837
10068,13502
6670,9388
799,2850
269,8210
7136,12760
4755,13745
8146,12443
1696,6983
36,8324
16,12434
648,2830
11046,11664
7369,9915
1639,4171
11161,12191
1164,6390
5793,9764
5746,10425
1614,6805
140,7189
124,4218
1034,5956
7959,8266
5668,9868
614,6848
3794,9772
3206,4932
2552,5131
10908,12475
6234,7743
4953,11320
1272,10599
2482,7223
2962,3723
1139,7224
5708,10753
11225,11432
1904,11518
2120,12108
6106,13181
9215,11541
6539,12423
8766,12442
6371,11328
1559,12894
1138,7681
484,1607
205,7582
12381,13375
963,8856
733,904
7000,8431
41,8742
8203,8210
12525,13604
2482,8140
5187,11307
3410,9351
6950,12432
1477,4441
5039,9393
4187,5281
7545,9534
5927,10667
10628,13529
9979,12094
9875,13264
8944,9566
5243,11187
1382,5370
6131,8287
3102,9757
2451,4342
4989,13063
7940,12517
4368,12956
7236,8140
3770,7168
1073,9074
359,833
2356,6088
5449,7553
5309,5524
11774,12888
8729,11740
8732,11858
5049,13570
3876,10041
182,2668
11198,13052
4062,8140
2969,12466
6662,8140
687,8299
5414,9915
7267,9158
7735,13297
2218,3994
9558,10438
429,12769
7723,8299
4101,5356
4633,6473
2891,7505
3115,8408
8210,11087
9516,12956
12598,13242
5305,7800
5809,9373
2570,6357
3464,6418
5925,8640
11720,12475
1012,2715
7885,12434
3672,9755
6082,12842
3061,13442
10476,13425
3093,7457
7343,11088
1657,7627
3719,7228
3483,8140
3787,11308
5083,11154
167,1147
293,12717
1003,3704
8246,12455
1132,10553
3084,8140
7403,12980
10070,12466
1792,12831
6791,8205
4638,7562
10568,13723
259,13134
8263,12717
8702,9052
395,8055
8862,10688
1795,7431
6445,12888
9118,13448
4938,8140
11707,13039
3232,3711
5927,6338
984,9029
4009,12195
3098,3915
4006,7563
1022,2253
807,3874
10783,10862
5995,7097
3682,13620
2490,12428
2629,3576
422,9588
5551,12888
1278,5828
1587,9098
1957,10078
276,9542
403,9536
7455,10307
6370,11023
3873,10405
10051,11369
2126,7010
137,12888
3578,4222
1934,13063
5678,10726
234,3311
4450,12163
2996,10340
3148,4993
2152,5698
8850,10083
2141,2289
846,4719
5178,8140
4734,7883
2055,9051
3931,11336
2556,3978
5512,9099
9079,13716
2415,4747
5843,11740
5740,5831
11013,13432
984,6602
3088,12888
4426,13507
10329,10527
914,9862
1203,8690
4450,7212
1454,5602
386,645
12697,13122
7754,12831
2356,3464
6128,7648
4623,7223
931,7920
191,4300
4135,8210
10009,12475
8205,12980
4938,5471
5903,13036
4399,12767
2124,6180
89,6418
3750,6829
6883,12443
10853,13302
7111,12030
7759,10360
527,10015
7516,11307
395,4986
9234,13650
8662,13346
5497,12197
2910,13650
1887,9271
2845,5458
2060,6415
9396,12717
644,10778
3685,11634
2680,4843
2146,13432
8555,11176
31,4932
7464,8211
5660,8363
3994,10369
461,2599
799,9193
9949,10358
698,6630
118,12888
3264,10540
10231,10492
4377,12042
3266,12000
6704,10084
3733,10344
2694,12853
1301,3003
795,10675
3433,13671
4762,12717
497,1581
3870,5924
1873,10357
11925,13573
7801,12888
6996,8263
1347,7596
5398,8841
1440,10538
478,3452
2478,4315
679,9641
7026,8856
2493,7920
857,13073
3464,7713
2839,11488
862,11317
6034,7648
2768,2927
1765,4518
2404,8872
7250,7557
1776,7151
5773,11479
5124,12244
6432,7897
723,7984
5310,9457
75,197
3986,8631
3292,10915
3147,12270
840,2104
7043,8210
3014,11716
8272,9641
4188,9799
6028,10913
9992,12230
145,5987
1687,5821
3294,7648
4129,12505
1325,5715
5224,8566
3294,9970
1743,6872
2731,10222
9974,13732
2371,5037
6069,12475
144,5405
5482,6590
2304,4645
5828,8666
7599,12888
3700,13743
2216,12464
4707,10335
7301,7751
638,4630
5154,13248
11686,12970
1764,8549
5941,11076
1103,10032
1955,13179
8517,8626
10093,11746
582,11674
3189,10803
4491,8002
8525,11721
5680,6026
10092,12748
3035,5662
9610,9915
9016,11654
1577,4787
12832,13589
641,4205
3016,3452
1225,4199
3283,10037
4054,6151
2088,10610
6463,9483
3093,11302
4595,6970
1525,4450
7585,9035
3233,9120
6151,9439
7879,12717
7800,11047
10404,13036
2333,9694
1419,6872
5905,8854
6409,12432
5407,12282
3041,8856
7595,9168
6555,11918
6885,7663
1212,11308
7024,9035
3201,4916
5595,11301
6682,9428
9707,13223
12554,12690
4808,11759
2317,13529
3012,12852
1099,10303
5953,12807
5077,10156
5821,9124
1731,7775
11305,12177
9679,13577
5929,7757
12388,13195
3290,11593
1971,2708
1242,9241
3529,10670
10250,13145
1621,7550
1296,12888
641,8368
6393,9251
9062,11038
133,5976
754,1480
789,4241
8121,8299
5882,12231
1444,5881
7289,8598
4937,9940
2738,4135
3628,11538
455,7655
3364,7353
12322,13137
1332,13019
1793,12177
748,12475
8430,12848
4353,7866
4178,6281
4988,8578
9586,13651
10375,12937
9820,13217
8539,13683
4264,13122
1120,13613
7877,12888
9029,11870
7085,12177
7721,12819
7074,7557
2396,4067
7862,9707
12936,13028
875,9915
6614,7939
2789,13122
590,9566
3857,13648
2134,3462
9165,9759
1456,10599
41,6204
1106,6157
6513,13531
5773,8850
4908,5869
1769,3580
11635,13579
6241,8140
8542,12888
1290,9251
1370,8210
3343,10308
4708,11470
2976,6120
932,3364
1408,3757
499,9516
7433,11366
7897,12223
3333,8357
6319,10293
3618,13347
5610,7597
1334,10711
2251,12897
9346,10791
3238,5989
2387,10108
8002,10408
3201,8970
2990,5146
9749,10610
6654,12500
155,13137
8312,10230
2286,12892
7940,13582
41,6460
4590,7705
4165,6391
4501,7777
8162,12244
1163,3022
2301,7250
7251,8210
387,470
2363,3385
860,1980
3423,8299
10767,12888
679,9611
3763,9425
4089,8528
7582,13034
10779,13330
2290,11546
682,8094
3567,9685
8465,9517
3175,13162
1608,13432
3527,8465
1838,8851
12506,12554
4269,5275
