5021,6883
1681,2034
1416,2833
772,4420
1004,4791
2390,4482
1847,5132
3819,4665
1438,6002
2865,4030
595,6042
3351,5571
4484,7294
4493,7452
4327,5636
1208,2858
33,593
2260,5409
2442,3517
918,4810
3141,5907
1370,6952
5548,5642
4815,4929
2855,5641
3117,6334
3749,5929
1803,7630
3280,6199
3921,4597
3234,6464
2851,6254
863,7003
2831,3171
432,1494
3804,5404
939,6707
1709,4666
2211,4301
838,3699
3497,5414
1955,3437
4070,6372
536,1429
3659,7572
6565,7480
1365,4244
1180,4898
3363,4768
5133,6054
3819,6970
4133,4639
43,3227
928,6465
526,6630
1122,1849
2226,6645
1084,3837
5621,5905
3036,6679
49,7131
2179,7374
1952,3227
276,5132
453,529
2084,4029
1746,3502
264,7523
1270,4994
201,5132
4109,6409
3387,4501
1713,3402
5679,5797
2588,3990
1754,1837
4846,5415
968,1737
1064,5132
3887,6098
792,1265
7044,7166
5098,5936
639,7395
5251,6140
2435,6357
1213,4648
1757,3832
908,2044
3237,6673
1432,5132
4210,7280
2236,4628
2051,3396
1405,7315
5867,6806
3671,7603
659,4870
4607,6625
316,463
902,4516
672,6672
4525,6909
3601,4896
4857,6354
577,805
2974,5961
557,5627
1823,7011
4437,5207
1721,4208
1583,2326
5328,5982
2002,2278
2918,4913
2707,6555
3943,4166
1312,6158
1907,3970
1120,7587
331,7191
5558,6050
3141,7200
2693,6857
4899,7565
811,3693
1645,5063
1300,2027
3816,5947
2960,3271
1889,3449
971,1280
3713,6284
6308,6847
193,3953
179,3904
1762,1791
5392,5740
1000,2239
192,5740
5214,5799
3652,4298
1174,3256
1372,4757
5641,5740
304,6787
4067,6920
834,4940
2485,5982
527,1268
3561,7032
1542,3286
854,4384
5416,5655
1493,1978
1903,3210
1170,1453
5590,6158
3648,3683
2396,5734
2766,5132
1430,7369
1305,1899
1983,7061
3114,3268
4411,4663
764,835
1266,5641
4619,4739
3665,4913
1214,2313
205,1035
2276,2696
2959,3503
455,7215
2369,6018
4608,5740
2104,2935
4096,5816
2937,6863
1488,4208
2598,6673
800,7247
1244,4899
538,7296
3178,5641
6484,7607
4038,4312
6863,6938
964,2626
3731,3937
2827,4485
852,4362
261,6787
1094,2009
947,5404
705,6426
1539,3510
1229,7175
5982,7105
1127,6702
3506,6909
4585,5072
1082,4791
2270,5404
2474,3528
1862,6961
258,4522
69,2410
421,3183
3124,4270
4229,5621
1072,7178
2377,5952
410,2586
1955,4305
1610,2205
2762,7211
128,2094
1923,6806
1067,5816
1209,3295
715,3330
593,5139
2089,3295
4062,4879
3338,6292
6591,7620
1764,3313
261,6526
6315,6597
2983,6106
1152,5881
4926,4994
4332,6169
1428,5045
1030,3330
834,2298
3633,4810
4543,7519
1833,6707
5849,7238
1479,6660
3384,5961
1926,3232
108,1556
2587,3049
1711,2198
4616,6760
3233,3495
7352,7577
1105,6551
916,2106
1923,7451
6164,7255
2596,5848
4659,4663
4850,7497
3974,6754
1412,1759
5183,7414
5469,7247
648,5571
256,6130
3081,6847
4203,6039
1178,1744
1079,7504
1104,5404
4233,7401
2910,6258
1772,4226
394,6433
1665,5296
377,6890
3480,3492
2907,3052
2340,6551
4791,6702
1388,4094
2210,4725
384,912
545,7386
1792,6673
2841,4132
2462,6293
6083,6311
532,5924
1086,3180
21,3396
1409,4173
5073,6863
1602,4550
1573,1682
2370,7582
5469,7395
1393,1650
2194,5222
2086,7535
1746,5903
3390,7567
4114,4806
2917,3510
5999,6615
1297,7576
2751,3698
624,2841
2573,7572
1241,3743
5982,6188
3377,7568
2661,6702
3098,4863
1616,2609
132,2198
3320,4940
2376,6388
1586,5445
306,3359
1807,7126
4590,5488
796,1550
956,3250
2991,7395
3070,3710
4705,7538
4759,6046
6371,6983
5306,7075
2033,6551
951,2198
698,5848
115,7277
4578,7021
1371,6189
23,2106
814,4384
5106,5414
4399,4861
77,5042
514,2465
2842,5416
437,1352
6024,6678
2471,3748
2763,7572
4719,4987
858,1103
2357,6679
1249,1453
739,1591
770,7266
645,1213
3205,3227
307,2168
3013,3179
5881,6702
4805,7250
2832,4074
3657,3923
3625,6651
4091,4806
2054,4598
624,823
1582,4164
1272,7630
660,2529
4704,6250
3154,6817
2407,3277
973,7465
6559,7642
903,3408
6652,6806
562,3185
2263,4430
1797,5042
5899,6916
1583,4938
4653,6610
1709,3371
2977,4764
6669,6702
489,3817
1919,2536
4608,5612
416,2692
309,2198
2071,3698
124,7465
2781,6246
4399,7275
1075,5314
5195,5816
1722,2626
6158,7625
4616,7071
7385,7401
621,6433
328,2622
1634,1796
1218,1293
3050,6848
2637,6669
2860,5436
4243,5042
2422,6910
4691,7003
900,2198
1399,1993
381,4178
1133,1189
42,1268
2037,6679
7350,7466
2117,5241
1038,6104
327,2693
62,4223
442,6679
2198,5037
1626,2436
6208,7607
236,1969
4541,7638
2099,2114
336,766
4373,6572
841,1210
5148,7289
3322,6409
2126,7063
1853,3049
574,6943
3593,3693
1479,3506
1174,1610
4453,7247
3242,5404
4934,6183
2175,3384
4588,5734
4023,6669
319,4946
1079,7541
4570,7464
1016,6164
1693,6472
1859,2215
2109,2837
3718,5251
568,2239
4351,6623
120,6681
2184,4646
2073,5489
834,3339
2180,4960
45,2453
633,3859
2605,3201
3055,5149
3650,4362
2229,6673
3248,7620
3729,7621
1511,1910
4577,4687
4579,5404
1629,2379
5867,6993
2317,4185
1685,1969
2235,7411
2131,4859
244,1035
3504,5737
5042,5982
2030,3277
585,4178
1434,1969
6266,7107
1695,5251
3924,4143
2173,3051
307,7449
1078,1261
1152,5734
3465,4856
5139,7085
1769,1901
5855,6551
4997,5020
1906,5101
2370,7071
852,3026
158,7248
4177,5296
2039,4384
5730,7296
5000,7384
1799,5431
1415,5707
2070,4522
4080,7599
4841,7168
758,7565
1797,7003
2302,4952
3663,5164
2403,6659
4428,5748
2429,6862
6026,6059
1702,6221
2467,3764
290,1102
2141,3945
2073,3211
5816,6075
1214,2575
1354,2456
734,4961
3185,5799
1364,2324
3943,7301
2183,6702
1201,3917
828,2717
1605,5021
75,3772
672,6715
1567,4237
1201,3943
2567,3457
1638,4379
1997,6414
2642,5073
2320,6933
338,6853
542,1067
5490,5707
585,4725
726,2129
3148,4898
1766,1864
769,5971
1910,3574
647,5005
5391,7041
774,6400
6098,7467
135,6875
5599,6255
2951,3801
3555,4024
1058,4570
6512,6569
5316,6414
1477,4873
556,627
1907,3184
570,882
1908,2198
1025,5590
2963,6656
2486,3895
1494,3223
1513,1798
5398,5881
2539,4875
1261,2997
5270,6311
89,1663
4303,4376
1609,2147
734,6025
645,6607
1330,7572
2334,2553
3341,7330
2299,3772
3025,4806
1695,2565
1069,4054
3671,4376
1779,2278
4356,7134
2675,5979
663,4411
696,5707
2273,6408
542,4384
1272,6519
3504,4252
5861,6514
2054,6390
1411,5599
5707,6702
2252,4664
4954,5518
1337,6211
1043,7586
4233,4919
2099,6465
5112,7301
3188,6551
3258,3656
1710,6735
7039,7153
3586,5802
3243,4812
3925,7067
3190,5993
225,5115
4660,6072
56,6768
679,6488
335,6357
2522,3890
1822,7575
1411,2475
3561,6604
128,5118
963,6414
2913,3183
1463,7639
4015,4433
1676,3879
2316,5802
5270,7383
5048,6313
1817,7467
1545,6284
401,2050
1997,6024
4795,7457
999,2341
5042,6658
4483,5251
1732,5512
544,3911
3706,5192
6692,7477
2337,3415
1477,6625
5878,7477
633,3277
1249,1293
1448,6715
747,7588
1188,5796
1797,5415
148,4108
5785,5944
507,7575
2043,2086
4732,7516
315,4899
3074,5234
3021,5436
1386,4994
3099,4619
2207,3183
1902,6702
1025,6963
4614,7061
4941,6673
1741,3744
2179,3602
7576,7579
1696,5409
1769,4672
7247,7619
1063,2772
3403,4680
51,3179
1353,4103
633,4870
2071,6951
2134,4312
238,5149
229,6494
3947,7164
3033,6023
2541,3623
655,1196
3693,7280
5559,6592
489,5213
1659,2553
2634,3704
6692,7003
78,4981
2855,3607
1462,7625
2522,4054
920,1280
6090,6376
1505,2281
64,5877
929,4444
3516,6217
421,5132
2528,5131
5091,7330
4074,7572
1778,3171
2013,5404
7260,7620
7024,7489
741,2064
4036,7567
1344,4805
73,7131
627,6340
2136,4346
4476,7395
3255,4244
4452,5663
5416,6559
6557,7348
1446,6130
684,6481
3079,7464
3125,7131
2553,5070
964,2586
3819,7224
2168,4925
1742,5431
474,2801
2843,6609
3480,7226
3022,3664
3483,7176
68,6883
1162,4075
1754,3402
6416,6842
76,1058
4923,6791
479,5641
5859,7320
4894,5234
2596,6363
322,4870
4011,5073
4479,6078
3645,7641
1722,2569
2984,4742
4470,7161
3779,4009
2527,2574
2325,4067
6423,6550
4452,6117
479,6702
1665,2406
1462,4998
1753,7464
3041,6002
6024,6669
551,2993
722,2553
3235,4787
1569,5404
4816,6414
2024,2043
473,7572
550,959
3324,5245
1549,4067
1865,2050
5626,5730
934,6339
4433,6815
1131,4280
1467,6678
4785,7252
6324,7620
6451,6579
104,1837
1023,2541
427,1781
3194,4173
2954,4890
1017,2239
1585,2738
3361,7483
1737,7460
921,6059
2204,4197
240,6702
2432,6847
260,789
2823,3063
2355,5912
248,2738
2380,7395
2905,4097
4442,5734
1509,2073
1546,3223
891,1992
5436,6965
4703,5357
2841,3286
345,7023
1036,1198
5301,6619
49,4584
4262,6016
1146,5131
4418,7275
137,1058
2366,2528
510,6106
5306,7630
741,7565
3608,5689
988,2833
2729,4864
2578,3522
5679,6787
2039,2370
813,1330
6049,7586
644,1457
824,932
3718,6354
19,4557
2395,7383
3762,3895
1490,5636
2699,3863
2702,4000
3784,7147
2508,5250
3100,7026
3354,5358
3503,7102
850,5906
3229,6433
1472,6430
1738,4669
1288,6514
3975,7417
1585,7020
169,1058
2136,7427
3880,7236
1521,2215
482,1738
537,3558
7563,7620
3376,4008
3498,4826
2983,3211
908,2094
2743,6078
2943,6002
4585,6609
1022,2913
1922,2703
1228,4033
3184,6551
3085,5367
2473,6509
114,4522
1427,4420
5295,6569
2778,5932
1712,2406
1850,6702
3593,7535
4510,7464
3663,4666
1626,3437
452,2203
5351,5881
4313,6984
3234,5251
847,6354
731,836
4374,4597
2379,5377
1051,4875
1316,6354
1664,6712
287,4067
800,6678
2444,6625
527,5816
1818,6623
223,2213
329,2213
1790,3115
3115,4376
4068,4323
6559,6918
1047,6952
2834,4913
7031,7063
6021,7464
625,1398
73,3702
578,690
3224,7305
1145,4670
489,764
1287,6026
2534,5921
3354,4025
2086,2620
740,5867
4375,6164
6848,7252
4673,5131
7355,7631
1284,7079
1971,3254
3354,3622
2696,6883
1684,6315
548,5183
2525,5120
2188,7571
1116,5159
5431,7645
1370,4376
3223,3330
92,5404
2225,4986
550,6231
4233,7147
3412,5163
2317,7518
1875,2239
576,4670
549,3227
2872,6728
2671,6265
919,2248
109,2198
3502,4080
4768,7464
3176,4823
7463,7565
4987,5998
1827,5066
319,3277
301,4486
1545,4608
1378,4384
4312,6842
994,1919
4219,4482
23,6707
384,4628
2988,4805
264,4116
2380,5042
3310,6572
3185,5881
4858,6038
1862,5296
6152,6702
5596,6957
2832,6188
601,1612
2206,3049
4453,7010
799,1201
5707,5976
689,2198
1071,6883
2030,7535
2765,7296
1534,6433
6111,6347
1638,6791
5982,6707
6646,6707
319,6330
4096,5707
2105,6498
3072,7395
3502,3748
2084,2626
2997,5379
2913,6354
3970,4355
966,2015
4496,4666
4568,5021
1923,4382
1858,6609
3240,6123
1010,6225
1890,7199
3247,5293
2177,4685
924,5042
2388,5279
2689,6669
750,931
5290,5415
1019,4805
5649,7572
637,5260
1805,6551
5525,5756
246,6328
5246,6011
1239,5839
777,808
3178,5979
2318,4861
4533,6817
1262,4399
481,1622
5042,5881
1338,3233
2898,5150
1011,3408
3631,4178
3925,4054
3025,6510
4303,7296
6997,7566
695,3530
1604,7565
1164,7620
6163,6653
3608,3877
4149,7342
849,2198
1219,4689
286,2141
4993,7257
728,5987
3449,5357
3541,4119
2887,6289
3013,4259
2441,5641
2674,4149
4703,6609
3571,6768
269,5412
2867,4410
4628,7641
5667,6464
934,7519
1941,6551
5415,5707
1190,4065
1545,6678
3839,3964
3029,4036
4339,6903
615,5419
4080,6738
1949,3535
2361,7383
1254,7572
1366,2841
4280,6653
1158,1961
5111,6594
3310,7526
267,4350
1415,3459
420,4208
1585,7510
5213,7518
4408,6047
3067,6927
4836,7582
502,7067
2320,3370
3370,5222
369,4934
183,2198
3393,4244
3558,6679
484,7320
762,3698
2537,5132
1655,3895
4471,6050
1763,4402
3469,6880
2388,6138
1370,4680
1886,4765
6830,7352
1154,1971
2034,2136
5151,6504
566,3459
6423,6635
1713,4119
98,1592
2479,5641
2850,4087
1480,7641
22,4143
5816,7582
320,5816
3616,7535
3429,4906
776,2239
3313,4178
3282,7395
4529,7296
301,5226
629,2143
1847,3693
795,5296
1854,4680
1097,4805
4443,5934
576,6486
3411,3449
2006,2925
2772,7147
2757,3741
1604,3376
2396,5740
5150,6448
2173,4952
2581,6458
3639,6809
1530,2301
2059,4067
369,5222
169,4157
823,1208
3950,5171
138,7582
5364,6696
7179,7250
4595,5132
1903,4287
3895,4384
1762,5515
7047,7459
444,4411
482,5241
705,3613
1398,7567
4123,4485
918,6433
281,6883
3602,4080
1249,5799
1492,5372
5267,5591
3305,4614
4499,5404
6298,7191
1307,3126
1416,2662
514,2880
1217,3329
2280,5666
4685,5664
3209,7296
415,4952
2901,6951
2639,5641
4722,7067
1730,2440
597,3890
5120,7322
1911,4301
314,1065
6063,7330
1459,5491
1009,2293
322,2541
4712,6076
92,259
66,530
711,6409
3656,6376
1872,6210
6072,6813
3025,7535
5612,6787
2441,4067
945,3049
1908,7320
201,2239
787,5245
2512,3823
541,1759
3663,6212
618,4564
3305,6212
242,2379
3683,7337
774,5372
5149,7028
1382,1999
3344,6504
1566,4692
1300,3418
3240,3566
1481,3049
3459,5799
1631,4466
394,1416
1963,4361
2462,4078
2559,7467
3266,7220
868,5679
2570,3260
304,1999
2021,6588
5302,5734
878,1576
968,4599
7087,7414
3833,6120
213,7510
192,6551
4206,4304
1185,4067
3734,5222
3266,7460
2440,4376
2454,5032
552,6952
3412,4861
970,6237
3316,6357
45,5663
1025,3029
3272,4728
1455,6404
2198,5070
1141,6394
1682,7171
1843,3330
4981,6273
4806,7369
4496,6099
1211,7071
1370,3693
354,6292
704,4906
5103,7464
3492,7305
3178,4408
6570,7312
4358,4986
3520,3559
803,1561
2384,3072
1210,1254
6909,7077
2403,5233
677,6966
2370,3538
2194,7252
1164,6515
1744,6414
1722,7102
1388,5796
4269,7572
875,2171
4037,5455
1265,6375
2673,6412
1431,3693
1194,6759
875,6063
1547,4996
124,1210
5891,7040
936,3758
2203,4977
1334,7458
5833,6183
2299,4097
1624,5641
2260,6772
27,6707
3762,7603
799,2858
638,747
933,1909
2387,6679
450,2143
1490,3067
2778,6289
2806,4300
3720,5734
4036,7301
2742,4646
1945,1999
726,5707
3603,7620
2013,3734
1993,7464
2282,7532
2778,3053
1682,2375
1781,6865
2403,2580
444,5357
1234,6376
2399,5279
1147,3943
2823,5167
2238,6106
525,1181
1926,2525
1523,5169
383,2819
5706,5906
774,4934
1601,7077
1966,3223
471,6852
1723,5139
823,6697
1291,5992
695,1487
1295,5633
4155,5404
1382,2198
5415,6475
1143,4577
792,4036
1964,4051
1442,3433
5868,6557
2168,6144
1434,4236
2424,6238
5163,5279
728,6036
4355,6487
2842,6865
5016,6488
1248,2014
1086,6106
4366,4952
3159,5221
1272,6552
6604,7510
5859,6707
2913,7021
2846,3522
1178,1415
3952,6741
1545,7582
169,1796
4189,6748
649,6104
2906,5982
2449,3733
1100,4755
1493,5120
4146,6482
1492,7464
2776,5209
599,5538
2198,7289
1738,7097
3083,5722
1537,4937
1712,6492
444,4873
1562,5974
3178,6669
4494,6311
4748,7229
779,6275
4641,4688
510,1858
5814,7529
2921,4210
3329,4118
1232,4253
1763,4522
2809,7401
5558,7497
1067,1368
4871,5816
5468,6492
1734,1759
1941,4230
116,4371
2881,7159
3281,4449
411,2572
152,1999
1647,2299
5293,5734
3947,4384
5878,7337
327,2747
3575,4539
1195,4376
4732,4866
7464,7568
14,5641
260,7572
2596,3116
3109,6722
2366,7483
2782,4278
4071,4376
915,6347
6774,6889
787,3597
2406,7010
1492,2736
366,5799
767,4949
4415,4453
2120,6618
3392,4300
1231,5233
1823,2409
49,1133
3609,3639
903,3958
766,1418
1492,7085
2564,5881
545,3197
5234,6354
68,396
3811,6687
2011,4422
6882,7607
4193,7062
150,7286
309,924
6575,7191
3170,4805
5416,6018
933,2148
6314,7066
1692,3147
3567,5893
3533,4209
1213,3048
6100,7369
2280,5269
5669,6678
4608,5251
91,5404
2809,3532
1982,6653
4253,6208
1337,5132
2791,3677
501,7467
1303,5421
5202,5234
3194,3983
1726,5869
6666,6679
5690,7217
3665,6067
1081,4641
847,4376
1872,7373
795,7465
1058,2370
3717,6357
1431,7464
3188,4971
384,1441
2945,4153
1024,5703
1823,2837
1991,6121
1738,4415
649,2098
2082,7242
904,1293
3364,5404
1672,2235
1923,5169
328,2281
3456,7537
1774,2304
1254,6551
3731,5765
5827,6042
4471,7575
1796,5234
4015,4092
6855,7198
2250,2260
4465,6597
5500,6237
3843,7092
1592,2198
14,3895
1034,1429
2435,6876
4260,4661
17,6681
399,6894
4691,7441
1793,4079
1888,3484
5222,7252
213,6551
1231,3402
420,5793
4126,4265
2597,7175
1484,3578
624,635
632,1797
1955,5872
4889,5678
278,4024
4967,7518
1784,5955
578,2491
580,2654
75,7032
1040,6024
2386,2978
1115,4861
411,1782
731,2370
490,3990
399,2255
7166,7369
1483,4422
1184,2106
3042,3698
545,5454
2613,5014
2897,4368
1588,5684
967,1809
799,2029
3114,7147
208,6561
33,3184
5651,6707
5161,6650
4116,6388
3988,6453
4908,5014
3784,5234
2527,7414
875,6588
1416,2428
535,2198
258,482
3457,5115
3295,5880
1496,3433
2419,4956
1681,6585
1283,4431
1664,6653
3390,6498
629,7067
4749,6267
4189,6048
4427,5000
2055,5455
3684,6635
1472,6078
3476,7535
1854,3895
484,2598
1602,3522
1757,3179
5222,5490
2702,4646
887,5916
1802,4223
446,5412
4996,7199
545,4328
421,593
1817,3223
336,2143
4210,7071
267,7280
1869,6814
2051,6817
3819,3953
6777,7579
1797,4573
2432,5155
2035,2100
5623,5816
5045,6372
1453,3183
62,2993
3459,7289
2663,7295
531,5684
2239,7289
4343,4890
108,5093
2109,6401
177,4399
4911,6273
745,7275
1223,7598
607,5404
2098,4728
1983,6046
331,1669
688,7218
1710,4810
1852,5161
2030,2106
1266,2198
3920,4811
3764,4192
233,7010
1447,3758
1064,6301
2808,4806
3581,4805
2630,2883
2092,2111
1295,1534
427,4965
2265,6748
1330,6039
4381,7395
327,1635
916,6702
1945,6551
1475,6488
1805,4578
5074,7538
1098,2113
3542,7003
3347,5707
688,6625
2736,4071
5372,5881
1831,3538
5328,7003
5388,5479
1343,5880
1197,6759
427,4515
5328,6475
3873,7460
359,7464
5131,6113
3930,7395
3534,6431
1455,5793
559,5062
1660,6309
2575,7103
240,2106
4551,4577
2051,3145
582,6702
4236,5497
6403,7305
813,1899
453,6602
192,7582
2675,7464
91,2763
752,4687
1022,1798
4481,6455
6120,7433
1975,5056
1170,4376
2711,4326
212,1919
3573,4178
1462,2403
4355,4806
1562,4423
6496,7016
283,1284
3275,4784
152,593
4206,5251
85,4286
2196,2869
212,6920
4114,6551
3783,4378
4890,7269
5,4805
4992,6876
1663,5799
1154,3286
1337,7572
2538,4861
2822,3371
3493,4384
1700,5839
2440,7448
5326,7026
2320,4253
3184,3363
4437,5767
1837,5196
1221,7255
1566,2490
421,2586
2033,2911
2539,6817
3540,4376
24,3623
6432,7620
823,6375
3971,4374
7012,7383
605,3749
1097,5979
1899,2198
633,7247
2623,4509
4618,7208
2078,5794
4023,4384
2963,5288
5836,6789
319,375
469,7003
1513,4376
1845,4426
249,2318
489,7467
1047,5641
1691,7620
954,3249
1393,6346
5852,7437
2981,5979
1684,7535
4755,5734
3377,4384
4908,6967
1993,3542
4608,5194
2633,4967
740,1804
3032,6602
6131,6569
4747,7250
3605,5360
3926,4803
3969,4994
5915,6894
3279,4071
24,7247
6971,7071
1950,6647
77,1513
549,1556
1531,2861
2298,3013
3505,3943
3705,6433
2703,3083
2967,6034
1447,4934
3123,7276
1889,7489
39,2586
1075,3534
5574,5777
893,5454
890,4855
474,4904
3018,5707
1744,1798
359,4578
1934,3336
1447,5365
6011,6883
1838,6526
276,4573
1695,3672
1607,4422
576,5251
1493,5851
3892,7504
5851,6909
5681,7484
1761,3742
1620,2198
6024,7166
5957,7480
1872,6403
3978,6610
5854,7620
2256,5848
1053,2180
1100,5769
898,6909
2382,5754
581,968
545,1107
3033,4339
5013,7247
1671,3578
538,4952
6404,7133
3008,7353
854,1415
1591,2095
1691,2077
283,3559
205,3244
1854,7278
1357,3469
1041,1616
2701,7032
4401,5683
1952,7160
2039,7296
875,881
1199,4119
319,5543
873,6436
3226,4806
2102,4023
2561,5437
2585,5563
2005,2559
718,7067
2399,5163
3558,5588
1978,6909
1833,6492
3712,6737
728,1493
1467,3160
283,2703
752,5550
1804,3424
3716,6783
1160,3197
322,1744
2921,3196
2563,7467
3989,4804
5869,6547
855,3733
4501,4906
7491,7544
799,3943
1394,4823
28,1108
2021,4469
1956,6960
2573,7464
5718,6488
309,7215
2283,4906
744,4663
381,6263
2948,7384
2114,6465
543,4925
395,6766
5615,5708
1656,2240
5112,6883
5751,7383
2563,6098
1440,4997
1656,7565
2778,3807
6121,6551
45,202
4583,6679
4117,5489
1542,5196
3320,7330
4286,5799
479,3408
1364,2326
4339,5481
1054,1696
3373,6807
5357,5974
1725,3870
4082,4791
2855,4616
5385,7568
828,5602
3041,7631
2608,3227
1168,4568
5754,6653
6277,7057
3657,3807
2775,3116
2742,6169
968,4237
3749,7308
723,1467
3583,5868
906,6678
1520,7546
1590,6158
2125,7467
5797,7290
1405,3200
1255,7639
1362,4817
4119,7301
3414,6862
3512,5136
705,2901
3443,6458
248,4033
4151,7110
7028,7625
4494,6488
4790,5880
735,7464
4828,5234
2183,5641
2777,4509
3561,6069
3068,5404
4692,7587
39,7032
1478,3762
1139,4173
1033,5021
4257,4877
1955,5633
2600,7572
2449,5974
2521,5799
2529,6569
4523,5650
1357,4376
970,7406
1485,4376
2496,3953
201,4393
4260,5074
685,6609
3270,6909
2403,3254
2447,6852
2735,6943
1283,3075
4427,7269
3247,5442
679,6972
330,4898
3186,7427
1624,4153
2387,2622
4303,5296
1300,1999
1738,2661
3051,7568
235,776
1300,4327
3098,3270
40,1472
455,1723
3441,4498
3286,5246
3432,6238
4693,7164
5833,6354
1486,2113
1254,7320
522,1684
3503,4710
1531,2754
1661,5404
3231,6550
3033,3200
581,1392
3469,5936
3889,5664
3725,6672
6992,7401
3696,6326
4031,4173
3793,6386
2102,2649
4355,6707
6082,7010
1300,1576
85,2974
3748,5404
2748,7620
2351,2501
5872,6181
162,4433
460,4376
4787,6804
6064,7560
341,3781
1547,3696
1762,6130
633,6381
3258,5169
1480,3244
1784,3698
3177,5258
5134,5382
1470,2286
2605,5163
1733,4811
3661,5631
649,4758
123,1058
5056,5404
1203,1837
3991,7250
4095,5707
409,3231
571,1291
109,4693
3839,7130
200,2316
1978,3506
4867,7621
3573,6946
1467,3185
64,7449
3370,4164
1390,4672
2581,4805
5177,6266
6158,6938
2572,3532
5148,6673
1041,6557
2441,6961
3390,7002
491,5236
4917,6059
2114,6502
1430,5707
3607,7269
91,3578
158,1895
1531,1648
4362,5630
1058,5037
4734,6646
990,2624
6388,7130
258,6707
819,3431
747,2543
595,982
2800,7250
2041,5063
2886,3748
2855,6551
3548,5155
2798,6672
748,3691
2203,3301
3143,7001
680,3532
2208,6071
1079,2382
1255,4495
2351,6862
4039,7344
522,6381
1245,4098
6469,7081
4629,5739
4591,6702
1545,7535
1747,2406
54,7544
600,3964
785,5170
1804,6806
5465,6372
3988,6231
2196,6635
1143,2374
2983,4711
103,6462
3514,6702
1334,6665
4492,6623
2942,5905
4345,6759
1188,2879
5955,6707
3288,7645
5167,5406
1295,6433
545,2293
2410,3713
307,1149
5645,7006
1203,4119
608,3537
4741,6666
94,1152
3254,5233
4233,4952
1096,3180
3203,3753
784,4376
6282,6761
1486,1644
359,1513
2840,3676
1953,4258
2115,6787
2380,7607
2736,7105
1483,3330
7089,7199
3203,3384
1030,1990
2926,6106
4132,4166
3528,4758
7003,7166
2888,5641
800,4578
525,2997
2484,3277
5489,7383
730,7317
6460,7455
2917,6388
73,4062
3116,5028
1303,4399
2375,3503
635,2403
1837,4119
3055,3200
997,6550
1549,6920
1075,4118
5242,5655
1353,3605
4578,5415
6,5154
3765,5412
5082,5296
6526,7003
3338,4481
954,1481
3254,5021
3571,7620
5966,6887
384,5210
5501,6277
705,4735
2937,7533
3971,6809
2277,5101
1863,2281
783,5973
2846,7301
1368,6208
4463,5734
2872,6571
4223,7330
446,593
2265,4255
6910,7190
1211,2370
1114,2403
2147,4739
2897,3005
1100,3704
2218,2580
4688,5042
2528,3719
278,1798
6727,7199
4156,7021
1530,4717
2340,2370
2786,4244
1289,6210
2106,3538
1616,1980
6056,6708
2620,3895
1396,6363
2320,5222
1122,5692
6864,7262
357,5212
1585,1714
3460,7314
3926,4420
2400,4863
1884,7448
1114,2203
4161,5372
4031,6369
1537,6873
4507,5284
1387,2580
3874,7470
3608,5931
7301,7533
2208,5251
2468,6311
2188,4389
4023,4934
905,5234
1430,7252
2477,4628
4352,6787
1918,4806
2974,3408
3725,6909
1213,4133
1366,5021
4048,5856
3639,6167
5139,7607
1875,6409
747,3351
137,2198
1836,3093
624,7301
19,686
5107,5361
680,2801
594,1231
1036,1669
889,5506
2034,6821
2808,4080
6468,7395
1358,5192
1795,4508
3449,7598
4496,5245
1637,4498
3438,4805
2134,4960
4210,5070
1181,6592
3081,7607
3956,6916
3192,3971
6659,7625
2328,6130
3407,4532
1434,2019
304,5404
2194,4376
2637,7003
811,5132
2215,5556
590,2198
676,1109
1065,6806
1777,2163
349,3649
3793,5787
1431,2375
2380,4522
471,4031
2546,7175
1738,6678
3297,4376
4280,5587
3283,4105
144,1124
6298,6328
643,2488
3507,6751
3671,7269
134,1993
2073,7489
2048,6492
2190,5684
945,1513
593,5241
810,4164
6536,6651
2297,3292
482,1959
1965,5707
170,3748
1993,6082
1735,2106
1455,5140
3364,5372
3513,6677
1549,2903
3662,5633
636,2301
1542,4481
1540,6618
2444,4564
346,2215
1244,6653
4484,6361
2384,7441
2439,4237
564,4327
1986,4364
2645,4805
1067,1293
1017,4161
786,3090
184,1058
4896,6111
2208,3260
1418,5664
1152,4384
2975,6250
607,616
1547,3192
919,3427
762,2571
2755,4608
801,1717
264,3578
6432,6823
1648,4412
2440,4592
4164,4792
354,2580
6089,7081
2858,7148
6629,7173
1054,5848
351,1684
5610,7561
3049,4376
2066,3817
1235,2082
4068,4137
668,4058
1418,5234
2515,5814
4097,4384
3527,4371
680,4626
1693,2811
1710,3680
1789,5792
4688,5982
1487,2101
2136,2662
290,6702
3284,7572
1912,5234
4412,4496
2686,4344
4983,5881
580,4280
1097,4376
4640,5147
1236,3623
3185,5214
4125,7314
574,1369
4680,5455
327,3522
1624,3506
89,6707
1524,2961
3192,6326
6803,7330
1747,4376
1959,7353
4036,6949
1514,2239
4237,7483
1385,2680
708,7136
1053,2957
106,7330
3208,7132
4895,5833
2853,6488
2744,5816
3654,6422
1798,2198
3050,7280
4325,7205
281,5233
5124,7405
3390,5621
964,2118
1069,7067
1215,7102
2473,7063
26,383
3984,5972
932,4399
103,2377
111,3578
219,6550
399,6525
3883,5912
437,4794
964,3179
4609,6715
2395,4703
4156,5214
31,3967
3897,6492
1236,3438
1899,5048
1500,5578
3964,4805
